gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,331,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,335,90,0,0,0,1,0,0,0,0,0,5,0,0,0,0,8,4,True,False
1,336,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
1,337,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14,3,True,False
1,338,90,0,1,0,1,0,0,0,0,0,0,0,2,0,1,18,7,True,False
1,339,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,True,True
1,340,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,345,90,0,0,0,1,0,0,0,0,0,0,2,0,0,5,4,4,True,False
1,346,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
1,347,81,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,3,True,False
1,348,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,True,False
1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,350,90,0,0,0,1,0,0,0,0,0,0,1,1,0,2,11,4,True,False
1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,354,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
1,355,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,True,False
1,356,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,359,90,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,8,True,False
1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,361,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
1,362,85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,7,True,False
1,363,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,364,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,8,True,True
1,365,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,True,False
1,366,90,0,0,1,0,0,0,0,1,0,0,0,2,0,0,16,7,True,False
1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,371,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,4,True,False
1,372,90,0,0,1,0,0,0,0,0,1,0,1,0,0,2,8,1,True,False
1,373,74,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,True,False
1,374,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,376,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,4,True,False
1,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,379,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,True,False
1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,381,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,383,90,0,0,0,1,0,0,0,0,0,4,0,0,0,0,17,4,True,False
1,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,385,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,386,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
1,387,90,0,0,0,1,0,0,0,0,0,0,0,2,0,1,16,4,True,False
1,388,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,4,True,False
1,389,76,0,0,0,1,0,0,0,0,0,0,0,2,0,0,22,4,True,False
1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,393,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
1,394,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,395,90,0,0,0,1,0,0,0,1,0,0,1,1,0,2,13,3,True,False
1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,397,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,399,62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,True,False
1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,401,75,0,0,0,1,0,0,0,1,0,0,1,2,0,2,16,4,True,False
1,402,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,403,76,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,True,False
1,404,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,409,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,True,False
1,410,34,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,True,False
1,411,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,416,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
1,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,418,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,True,False
10,1,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8,3,True,False
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,4,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,6,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,4,True,False
10,7,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,0,True,False
10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,10,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
10,11,90,0,1,0,2,0,0,0,0,0,0,2,0,0,4,8,7,True,False
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,15,90,0,0,0,2,0,0,0,0,0,0,2,1,0,4,14,5,True,False
10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,18,90,1,1,0,2,0,0,0,0,0,0,1,1,0,3,14,12,True,True
10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,21,86,1,0,0,2,0,0,0,0,0,0,1,0,0,2,6,8,True,False
10,22,86,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,18,True,True
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,25,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,1,True,False
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,28,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,True,False
10,29,90,0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,True,False
10,30,89,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,True,False
10,31,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,True,False
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,35,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
10,36,89,0,0,0,3,0,0,0,0,0,0,1,0,0,3,3,3,True,False
10,37,90,2,0,0,3,0,0,0,0,0,0,0,1,0,1,13,13,True,True
10,38,75,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,5,True,False
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,40,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,42,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,True,False
10,43,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,10,4,True,False
10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,47,90,0,1,0,3,0,0,0,0,0,0,1,1,0,3,11,7,True,False
10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
10,50,90,0,0,1,0,0,0,0,1,0,4,0,0,0,0,11,8,True,True
10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,52,90,0,1,1,0,0,0,0,0,0,0,1,2,0,2,16,12,True,True
10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,54,79,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,8,True,False
10,55,90,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10,13,True,True
10,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
10,57,88,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,61,88,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,4,True,False
10,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
10,63,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,True,False
10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
10,65,62,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,7,True,False
10,66,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,14,4,True,False
10,67,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,True,False
10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,69,90,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,16,True,True
10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,73,90,0,0,0,4,0,0,0,0,0,2,0,0,0,0,14,0,True,False
10,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,76,90,0,1,0,4,0,0,0,0,0,0,1,1,0,2,12,5,True,False
10,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,79,90,0,1,0,4,0,0,0,0,0,0,0,2,0,1,21,5,True,False
10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,81,90,0,0,0,4,0,0,0,1,0,0,0,2,0,0,16,1,True,False
10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,83,83,4,0,0,4,0,0,0,0,0,0,0,0,1,0,6,23,True,True
10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,85,90,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2,10,True,False
10,86,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
10,87,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,88,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,89,75,0,0,0,4,0,0,0,0,0,0,1,1,0,2,12,4,True,False
10,90,75,0,0,0,4,0,0,0,1,0,0,0,1,0,0,10,2,True,False
10,91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,92,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,True,False
10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,96,56,0,1,0,3,0,0,0,0,0,0,1,0,0,2,3,5,True,False
10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,99,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,True,False
10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,102,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,True,False
10,103,78,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,1,True,False
10,104,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
10,105,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,False
10,106,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
10,107,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,111,71,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,True,False
10,112,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
10,113,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
10,114,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
10,115,71,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,5,True,False
10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,118,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,3,True,False
10,119,25,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,True,False
10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,121,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,True,False
10,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,124,90,0,0,0,2,0,0,0,1,0,5,0,0,0,0,13,2,True,False
10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,127,90,0,1,0,2,0,0,0,0,0,0,1,1,0,3,13,6,True,False
10,128,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,18,3,True,False
10,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,133,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,8,2,True,False
10,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,135,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,21,3,True,False
10,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,137,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,True,False
10,138,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,True,False
10,139,75,1,0,0,2,0,0,0,0,0,0,1,0,0,2,4,8,True,False
10,140,90,0,1,0,2,0,0,0,0,0,0,1,0,0,3,7,6,True,False
10,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,145,90,1,0,0,2,0,0,0,1,0,0,0,1,0,1,12,7,True,False
10,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,147,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,24,4,True,False
10,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,150,21,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,True,False
10,151,90,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,6,True,False
10,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,177,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,1,True,False
10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,179,85,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,1,True,False
10,180,70,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,True,False
10,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,182,19,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,True,False
10,183,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,1,True,False
10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,185,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
10,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,187,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
10,188,90,0,0,0,3,0,0,0,0,0,0,2,1,0,4,14,5,True,False
10,189,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,190,90,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,0,True,False
10,191,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,3,True,False
10,192,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,194,85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,True,False
10,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,197,32,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,True,False
10,198,32,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,True,False
10,199,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,True,False
10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,202,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,1,True,False
10,203,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,12,1,True,False
10,204,45,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,True,False
10,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,206,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,10,1,True,False
10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,212,90,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,3,True,False
10,213,90,0,0,0,3,0,0,0,1,0,0,1,0,0,3,8,2,True,False
10,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,215,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
10,216,90,0,0,0,3,0,0,0,0,0,0,1,0,0,2,9,3,True,False
10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,219,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
10,220,90,0,0,0,3,0,0,0,1,0,0,0,0,0,1,7,1,True,False
10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,225,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,True,False
10,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,227,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
10,228,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
10,229,65,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
